"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)"
3;132.0;0.0;3;24.816437840295865;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;589839.8169146925;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;133.0;0.0;3;21.776472029788234;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1157751.092487514;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;134.0;0.0;3;20.399339802597915;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;898006.140815299;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;135.0;0.0;3;21.070220400074806;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;791647.3685174175;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;136.0;0.0;3;21.82657414979189;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;776862.938346371;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;137.0;0.0;3;21.330569938862443;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;782632.8904084861;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;138.0;0.0;3;21.708282198269462;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1211223.4832025878;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;139.0;0.0;3;19.416171676483227;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1693709.7626257595;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;140.0;0.0;3;16.807714924750297;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2149875.505165808;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;141.0;0.0;3;15.75882742807324;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2325967.6718018707;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;142.0;0.0;3;14.673901854006663;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;2942701.760237111;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;143.0;0.0;3;14.041526940676311;17.499925102910137;19.1236294939018;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3705036.774111077;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;144.0;0.0;3;11.943344213367528;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4173231.0651563033;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;145.0;0.0;3;11.286541748197692;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4415556.8769137915;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;146.0;0.0;3;10.476133517895509;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3906686.0892273877;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;147.0;0.0;3;9.309335881007266;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3545310.2771284804;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;148.0;0.0;3;7.948678724440134;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3305836.0418667886;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;149.0;0.0;3;5.870202807683157;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3127338.6020388994;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;150.0;0.0;3;5.5877902081350355;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3361966.3098589815;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;151.0;0.0;3;4.5823684938915195;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3606838.3294940796;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;152.0;0.0;3;4.257664930755521;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3785091.8759963084;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;153.0;0.0;3;3.970113150196762;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3686752.023043962;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;154.0;0.0;3;3.457272224278403;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;3976692.8632327225;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;155.0;0.0;3;2.9880173516685415;17.582911862903675;19.214316056368965;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;4380125.192754513;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;156.0;0.0;3;2.4306925774051047;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5799327.5967755485;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;157.0;0.0;3;2.2993906914353865;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6148482.048120432;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;158.0;0.0;3;2.1016244889099136;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5872159.231180489;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;159.0;0.0;3;1.962425029912904;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5751732.429425659;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;160.0;0.0;3;1.633438571112611;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5751664.951765187;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;161.0;0.0;3;1.3945528603024637;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;5832136.157416681;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;162.0;0.0;3;1.276176511237928;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6306556.006665288;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;163.0;0.0;3;1.1032954275529674;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;6766274.172067016;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;164.0;0.0;3;0.9216172998873559;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7140651.589116851;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;165.0;0.0;3;0.8533296550467592;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7225315.402005324;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;166.0;0.0;3;0.7060312648989587;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;7636639.054542638;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;167.0;0.0;3;0.6680424740557751;17.455892729978494;19.075511643069284;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;8158620.199852372;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;168.0;0.0;3;0.5839546879603048;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;8769069.546216179;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;169.0;0.0;3;0.5249936905011987;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;9206313.482175265;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;170.0;0.0;3;0.4356027140367726;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;9115067.045280216;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;171.0;0.0;3;0.37136447372403564;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;9171992.526960844;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;172.0;0.0;3;0.2889011368014073;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;9344251.522611024;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;173.0;0.0;3;0.2644461570253973;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;9612659.039741408;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;174.0;0.0;3;0.23950192537611031;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0255291565347994E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;175.0;0.0;3;0.1865797336306165;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0861131069489138E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;176.0;0.0;3;0.1561087348518088;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1366324839142377E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;177.0;0.0;3;0.1279068834215053;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1584628636240397E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;178.0;0.0;3;0.11523846882464811;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2085574620720133E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;179.0;0.0;3;0.10536334489176226;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;1.003232984E7;2.08075674656E7;3.08398973056E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2698504297230408E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;180.0;0.0;3;0.0869118611348011;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2576979110614153E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;181.0;0.0;3;0.07108287080205306;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2657007237728996E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;182.0;0.0;3;0.05972201373969304;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2425544123719798E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;183.0;0.0;3;0.05617891930372035;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2397677721150726E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;184.0;0.0;3;0.044115495030503445;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2534630240136342E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;185.0;0.0;3;0.03357329217507321;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.282233745651976E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;186.0;0.0;3;0.0310364082439835;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3465843393376322E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;187.0;0.0;3;0.028102055181746684;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.401491627954438E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;188.0;0.0;3;0.023503627382420646;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4409275074104678E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;189.0;0.0;3;0.020807016320196027;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4465900877107326E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;190.0;0.0;3;0.017423640593333338;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4668457632495647E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;191.0;0.0;3;0.01468302102054159;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.8706883505600005E7;2.8395008545600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.4923486264098348E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;192.0;0.0;3;0.012646028021421172;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.84637935056E7;2.81519185456E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.5543719839017894E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;193.0;0.0;3;0.010473711364463062;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9688125.04;1.83928375056E7;2.80809625456E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.6040302810612278E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;194.0;0.0;3;0.010138806175656323;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9677350.24;1.8151884945600003E7;2.7829235185600005E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.6181035451101264E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;195.0;0.0;3;0.007732058571547779;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9677350.24;1.80814983456E7;2.7758848585600004E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.644616270114842E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;196.0;0.0;3;0.006077181930139521;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9677350.24;1.7557089705599997E7;2.7234439945599996E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.6782629333378438E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;197.0;0.0;3;0.005290565076980141;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9277350.24;1.74273541056E7;2.67047043456E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.721121087944346E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;198.0;0.0;3;0.004702915751824657;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.71744056256E7;2.62840894656E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.793896190252792E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
3;199.0;0.0;3;0.00388133297093814;17.895095124096912;19.55546477478632;18.0;159.0;1.003232984E7;2.08075674656E7;9109683.84;1.71656456256E7;2.62753294656E7;1156.6;5572.034;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.8579116320835203E7;1898.6091324200913;6045.070529680365;3532329.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.6663767465600003E7
