"run";"tick";"Running scenario number";"random_seed";"Certificate price (Euro)";"Power price Norway (Euro)";"Power price Sweden (Euro)";"Number of plants i Norway (acc)";"Number of plants i Sweden (acc)";"Added annual production Norway (acc) (MWh)";"Added annual production Sweden (acc) (MWh)";"Eligible annual production Norway (MWh)";"Eligible annual production Sweden (MWh)";"Eligible annual production Total (MWh)";"Added wind capacity Norway (acc) (MW)";"Added wind capacity Sweden (acc) (MW)";"Added hydro capacity Norway (acc) (MW)";"Added hydro capacity Sweden (acc) (MW)";"Added all other capacity Norway (acc) (MW)";"Added all other capacity Sweden (acc) (MW)";"Certificate balance (MW)";"Total capacity added Norway (acc) (MW)";"Total capacity added Sweden (acc) (MW)";"Added wind production Norway (acc) (MWh)";"Added hydo production Norway (acc) (MWh)";"Added all other production Norway (acc) (MWh)";"Added hydro production Sweden (acc) (MWh)";"Added all other production Sweden (acc) (MWh)";"Added wind production Sweden (acc) (MWh)";"Total production";"Total demand"
3;207.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;9271743.84;1.1877042945599997E7;2.11487867856E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0441385231979368E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1672764.547829491;-1652119.701736844
3;208.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8642743.84;1.1805298545599997E7;2.0448042385599997E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.053713645052427E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1487526.7081350936;-1391775.4895901927
3;209.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8642743.84;1.1466812145599997E7;2.0109555985599995E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.0744528714759292E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1467891.320556024;-1260499.0563210065
3;210.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8642743.84;1.1311584945599996E7;1.9954328785599995E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1209531147828413E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1603700.5097201332;-1138698.0766510079
3;211.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8642743.84;1.0822776945599996E7;1.9465520785599995E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.153972897995706E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1561587.6922619152;-1231389.8601332733
3;212.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8642743.84;1.0814016945599996E7;1.9456760785599995E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1724839792077566E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1550512.8062169428;-1365401.9940964347
3;213.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8642743.84;1.0814016945599996E7;1.9456760785599995E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1679550877027562E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1583533.639550276;-1628822.5546002793
3;214.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8642743.84;1.0814016945599996E7;1.9456760785599995E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1744661970546657E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1898004.5868386372;-1832893.493319539
3;215.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;1.0814016945599996E7;1.9295138785599995E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.183919344319422E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;2163698.831584675;-2069167.358937121
3;216.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;1.0243674369599994E7;1.8724796209599994E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2041432547812982E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;2062487.1391438642;-1860248.0345250985
3;217.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;1.0018516786666662E7;1.849963862666666E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2166933704978086E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1920118.8639057963;-1794617.7067406867
3;218.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;9726850.119999995;1.8207971959999993E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2040742451140579E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1556523.4116315325;-1682714.6654690418
3;219.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;9636709.719999995;1.8117831559999995E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1988719704533555E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1377830.305884901;-1429853.0524919278
3;220.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;8618096.919999998;1.7099218759999998E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.198178248274257E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1197605.802538419;-1204543.0243294043
3;221.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;8618096.919999998;1.7099218759999998E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2125580365898602E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1235581.8862069899;-1091784.003050959
3;222.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;8467271.62;1.694839346E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2510620787873406E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1371462.8322496754;-986422.4102748692
3;223.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;7910503.539999999;1.6391625379999999E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.27386523973551E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1294632.5073674654;-1066600.8978857747
3;224.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;7804542.579999999;1.6285664419999998E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.279980861580538E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1243354.0572106433;-1182197.8387603615
3;225.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;8481121.84;7737706.979999999;1.6218828819999998E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.265577085585014E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1264944.9153008903;-1408982.675256134
3;226.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;7654451.939999999;1.5280407113333331E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2530833787392752E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1459929.9657586527;-1584867.034216035
3;227.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;7385607.539999999;1.5011562713333331E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2404982857884403E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1662828.2242091966;-1788679.1537175465
3;228.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;7385607.539999999;1.5011562713333331E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1246518719083108E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1712019.9283574724;-1593903.726920247
3;229.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;7385607.539999999;1.5011562713333331E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.131239986326575E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1605521.3347906452;-1539640.1906080013
3;230.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;7385607.539999999;1.5011562713333331E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1198197199664501E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1327718.8523349303;-1441921.5159361805
3;231.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;7186689.006666666;1.481264418E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1145070989373112E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1173824.3545744144;-1226950.5648658029
3;232.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;6895022.339999999;1.4520977513333332E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1170097099799529E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1058653.5718947507;-1033627.4614683321
3;233.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;6474402.180000001;1.4100357353333334E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1272369181286156E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1040518.2571081636;-938246.1756215354
3;234.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;5822461.08;1.3448416253333334E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1530386314088425E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1105938.1881735662;-847921.0553713025
3;235.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;5822461.08;1.3448416253333334E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1700212461766122E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1086478.7429452618;-916652.5952675645
3;236.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;5599116.12;1.3225071293333333E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1733084722808985E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1048097.4779491745;-1015225.2169063083
3;237.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;5599116.12;1.3225071293333333E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.159529186965859E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1070111.3668380633;-1207904.2199884637
3;238.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;7625955.173333333;5586782.04;1.3212737213333333E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1526475250094976E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1288836.1332716036;-1357652.7528352148
3;239.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;5551041.24;1.2321829746666666E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1304945794032872E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1309928.5355166427;-1531457.9915787498
3;240.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;5551041.24;1.2321829746666666E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1347151973004587E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1259478.1394284216;-1217271.960456703
3;241.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;5551041.24;1.2321829746666666E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1346936043910433E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1177860.7481797573;-1178076.6772739147
3;242.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;5551041.24;1.2321829746666666E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1218214810399035E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;972632.2458199809;-1101353.4793313753
3;243.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;5200381.64;1.1971170146666666E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1127840503407786E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;848727.8732045953;-939102.1801958496
3;244.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;5110504.04;1.1881292546666667E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1101913056257432E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;765222.5711052192;-791150.0182555695
3;245.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;4862552.24;1.1633340746666666E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.112890897504496E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;746708.8219057665;-719712.9031182388
3;246.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;4527523.573333334;1.1298312080000002E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.129121516456136E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;812981.657781388;-650675.4682649882
3;247.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6770788.506666667;4527523.573333334;1.1298312080000002E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1396047105330432E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;808035.354587395;-703203.4138183222
3;248.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;6539524.506666666;4527523.573333334;1.106704808E7;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1403520380658671E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;785417.2164901383;-777943.9411618968
3;249.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;4125282.2400000007;9809640.08;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1198657805986244E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;718366.6155790342;-923229.190251462
3;250.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;4125282.2400000007;9809640.08;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1018834199936233E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;856682.4438036045;-1036506.0498536117
3;251.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;4125282.2400000007;9809640.08;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.082902150266117E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;978487.8553615077;-1168300.5526365743
3;252.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;3785744.6400000006;9470102.48;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1419020555640498E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;1000927.7870517024;-778861.0219761913
3;253.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;3090954.0;8775311.84;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.15381242940883E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;872774.9573175446;-753671.2188697447
3;254.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;2796092.4;8480450.24;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1529244051256144E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;695803.865115089;-704684.1079472438
3;255.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;2796092.4;8480450.24;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1551513563517615E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;623043.4484484222;-600773.9361869538
3;256.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;2345040.0;8029397.84;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1579243720013324E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;533853.515049614;-506123.3585539034
3;257.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;2008046.0000000002;7692403.84;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.163204919984029E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;513150.9031126637;-460345.4232857019
3;258.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;1671546.0000000002;7355903.84;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1774528408480577E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;558654.375334886;-416175.1666946001
3;259.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;1671546.0000000002;7355903.84;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1873547242697295E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;548801.7104461911;-449782.87622946926
3;260.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;1671546.0000000002;7355903.84;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1914864637764389E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;538949.0455574964;-497631.65049040626
3;261.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;5684357.84;1671546.0000000002;7355903.84;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1874137275112309E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;549955.9900019408;-590683.3526540202
3;262.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;4374547.173333333;1567214.4000000001;5941761.573333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1751320484609451E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;540399.5179567013;-663216.3084595593
3;263.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;4374547.173333333;1567214.4000000001;5941761.573333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1622540260823589E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;618810.2064578154;-747590.4302436757
3;264.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;4374547.173333333;1567214.4000000001;5941761.573333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.1913934460278306E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;702517.5878755555;-411123.3884208403
3;265.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;4374547.173333333;1567214.4000000001;5941761.573333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2171932530081127E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;655644.0157377778;-397645.945934957
3;266.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;4374547.173333333;1567214.4000000001;5941761.573333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2346940636665793E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;546964.8880444444;-371956.78145977744
3;267.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;4374547.173333333;1567214.4000000001;5941761.573333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.252844592768927E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;498457.9435999999;-316952.6525765223
3;268.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;4374547.173333333;1567214.4000000001;5941761.573333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2714159975943701E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;452730.2047955555;-267016.15654112544
3;269.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;4374547.173333333;1567214.4000000001;5941761.573333333;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.2914777706721677E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;443356.6326577778;-242738.90187980028
3;270.0;0.0;3;0.0;18.241298550920035;19.933790169046638;17.0;144.0;1.019438984E7;1.8726287825600002E7;3519380.5066666664;1567214.4000000001;5086594.906666666;1202.6;4946.934;742.0091324200914;91.32420091324202;0.0;381.71232876712344;1.3087126449051848E7;1944.6091324200913;5419.970529680366;3694389.84;6500000.0;0.0;800000.0000000002;3343799.9999999995;1.45824878256E7;391776.7715466667;-219428.0292164948
